,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
4078,1365,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,jip de jager,parow,,,9000513272,LP 22 SISUSA,2019-11-10 09:31:47,,,,2019-11-10 09:31:48,2019-11-10 09:45:35,,Complete - area cleared / cleaned,nodata,18.63495391,-33.84339861,18.63495391,-33.84339861,POINT (18.63495391013974 -33.84339860775976),765,CAPE FARMS - DISTRICT C
4079,2524,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,plattekloof,durbanville,18.5919672,-33.8364118,9000511881,LP284,2019-11-17 11:30:27,,,,2019-11-17 11:30:30,2019-11-17 11:31:02,,"Complete - site / area inspected, in order",18.5919672,nodata,nodata,18.5919672,-33.8364118,POINT (18.5919672 -33.8364118),651,NIEUW MAASTRECHT-1
4080,2533,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Jameson,Bellville,18.6272125,-33.8600048,9000511881,LP284,2019-11-17 11:37:07,,,,2019-11-17 11:37:10,2019-11-17 11:37:51,,"Complete - site / area inspected, in order",18.6272125,nodata,nodata,18.6272125,-33.8600048,POINT (18.6272125 -33.8600048),760,DE BRON
4081,2534,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Lincoln,Bellville,18.6177846,-33.8776517,9000511881,LP284,2019-11-17 11:39:16,,,,2019-11-17 11:39:20,2019-11-17 11:39:53,,"Complete - site / area inspected, in order",18.6177846,nodata,nodata,18.6177846,-33.8776517,POINT (18.6177846 -33.8776517),511,WELGEMOED
4082,2558,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Ferdinand,kirstenhof,18.4571269,-34.0692272,9000513647,MMANENTSA,2019-11-17 13:24:17,,,,2019-11-17 13:24:17,2019-11-17 13:25:50,,Complete - warrant executed,18.4571269,nodata,nodata,18.4571269,-34.0692272,POINT (18.4571269 -34.0692272),673,KIRSTENHOF
4083,2652,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,SAXDOWN ROAD,SUNBIRD PARK,18.67626,-33.961304,9000513062,LP 51,2019-11-18 09:08:30,,,,2019-11-18 09:08:37,2019-11-18 09:09:25,,"Complete - site / area inspected, in order",18.67626,nodata,nodata,18.67626,-33.961304,POINT (18.67626 -33.961304),35,SUNBIRD PARK
4084,2663,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - GRAFFITI,BY-LAW PUBLIC PLACES / STREETS - GRAFFITI,kleinvlei drive,kleinvlei,18.7071706,-33.9942349,9000512899,LP 314,2019-11-18 11:01:33,,,,2019-11-18 11:01:35,2019-11-18 12:38:09,,Complete - area cleared / cleaned,18.7071706,nodata,nodata,18.7071706,-33.9942349,POINT (18.7071706 -33.9942349),579,KLEINVLEI TOWN
4085,2478,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Keerom,Kleinvlei,,,9000512336,LP159,2019-11-17 09:24:25,,,,2019-11-17 09:24:33,2019-11-17 09:25:14,,Complete - no action required,nodata,18.70959677,-33.98727535,18.70959677,-33.98727535,POINT (18.70959677181093 -33.98727534794342),579,KLEINVLEI TOWN
4086,2685,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,lang,kuilsriver,18.6722852,-33.9558652,9000512850,LP 424  ENGELBRECHT,2019-11-18 10:37:25,,,,2019-11-18 10:37:29,2019-11-18 10:46:27,,Complete - assistance rendered,18.6722852,nodata,nodata,18.6722852,-33.9558652,POINT (18.6722852 -33.9558652),357,HAGLEY
4087,2724,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Anfield,Blackheath,18.7033471,-33.9707188,9000510833,CR12,2019-11-18 12:25:17,,,,2019-11-18 12:25:23,2019-11-18 13:00:19,,"Complete - site / area inspected, in order",18.7033471,nodata,nodata,18.7033471,-33.9707188,POINT (18.7033471 -33.9707188),470,BLACKHEATH INDUSTRIA
4088,3890,,Mobile,Closed,EMERGENCY RFS,POLICING - PRIORITY,CRIME,CRIME - METAL THEFT,Buttskop,Kuils River,18.6959134,-33.9753589,9000511459,LP330 CIDS,2019-11-26 10:22:09,,,,2019-11-26 10:22:15,2019-11-27 07:58:50,,Complete - no action required,18.6959134,nodata,nodata,18.6959134,-33.9753589,POINT (18.6959134 -33.9753589),470,BLACKHEATH INDUSTRIA
4089,3903,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Anfield road,Blackheath,,,9000510070,CR14,2019-11-26 11:31:03,,,,2019-11-26 11:31:07,2019-11-26 11:48:42,,"Complete - negative, nothing found",nodata,18.70139299,-33.97062609,18.70139299,-33.97062609,POINT (18.70139298978664 -33.97062608628679),470,BLACKHEATH INDUSTRIA
4090,2725,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Adam tas,belhar,18.6382145,-33.9532282,9000512850,LP 424  ENGELBRECHT,2019-11-18 12:33:15,,,,2019-11-18 12:33:18,2019-11-18 12:34:45,,"Complete - negative, nothing found",18.6382145,nodata,nodata,18.6382145,-33.9532282,POINT (18.6382145 -33.9532282),214,THE HAGUE
4091,3011,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,sunbird east,sunbird park,18.6470878,-33.9544001,9000511859,LP 35 & LP 73,2019-11-20 10:07:36,,,,2019-11-20 10:07:42,2019-11-20 10:20:23,,Complete - handed over,18.6470878,nodata,nodata,18.6470878,-33.9544001,POINT (18.6470878 -33.9544001),214,THE HAGUE
4092,1283,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,Beaver,Delft,,,9000510448,LE6,2019-11-09 12:34:18,,,,2019-11-09 12:34:20,2019-11-09 12:34:36,,Complete - no action required,nodata,18.64419888,-33.95467478,18.64419888,-33.95467478,POINT (18.64419888049135 -33.95467478208059),214,THE HAGUE
4093,2739,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Geelmelkhout,delft,18.6346387,-33.982212,9000513645,ZSANDILE,2019-11-18 12:58:29,,,,2019-11-18 12:58:30,2019-11-18 12:59:10,,Complete - warrant executed,18.6346387,nodata,nodata,18.6346387,-33.982212,POINT (18.6346387 -33.982212),228,DELFT 9
4094,2874,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,GEELMELKHOUT ST,DELFT,18.63816,-33.98479,9000510581,TEAM 1,2019-11-19 11:27:57,,,,2019-11-19 11:28:04,2019-11-19 11:28:28,,Complete - warrant executed,18.63816,nodata,nodata,18.63816,-33.98479,POINT (18.63816 -33.98479),228,DELFT 9
4095,560,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,zoutpans,delft,Delft,Cape Town,9000512326, LP387,2019-11-04 13:49:05,,,,2019-11-04 13:49:10,2019-11-04 13:50:14,,Complete - issued contravention notice,nodata,18.63559,-33.98508,18.63559,-33.98508,POINT (18.63559000000004 -33.98507999999998),228,DELFT 9
4096,1367,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,300,delft,delft,delft,9000509896,LP329,2019-11-10 10:14:38,,,,2019-11-10 10:14:42,2019-11-10 10:14:58,,"Complete - site / area inspected, in order",nodata,18.63559,-33.98508,18.63559,-33.98508,POINT (18.63559000000004 -33.98507999999998),228,DELFT 9
4097,1588,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony way,Delft,,,9000513652,B ADAMS,2019-11-12 09:18:53,,,,2019-11-12 09:18:54,2019-11-12 09:58:54,,Complete - assistance rendered,nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4098,1618,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-12 10:04:20,,,,2019-11-12 10:04:22,2019-11-12 11:03:21,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4099,1665,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-12 11:22:28,,,,2019-11-12 11:22:30,2019-11-12 12:22:15,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4100,1972,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-14 09:28:58,,,,2019-11-14 09:28:58,2019-11-14 09:58:38,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4101,2032,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-14 10:55:54,,,,2019-11-14 10:55:55,2019-11-14 11:08:46,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4102,2041,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-14 11:27:41,,,,2019-11-14 11:27:42,2019-11-14 12:23:15,,Complete - assistance rendered,nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4103,2077,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-14 12:30:21,,,,2019-11-14 12:30:22,2019-11-14 12:32:52,,Complete - assistance rendered,nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4104,2320,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Morungole,Delft,83,morungole,9000513645,ZSANDILE,2019-11-15 15:59:34,,,,2019-11-15 15:59:35,2019-11-15 16:00:55,,Complete - warrant executed,nodata,18.63559,-33.98508,18.63559,-33.98508,POINT (18.63559000000004 -33.98507999999998),228,DELFT 9
4105,2420,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Geelmelkhout,Delft Nine,64,GEELMELKHOUT,9000513645,ZSANDILE,2019-11-16 13:37:48,,,,2019-11-16 13:37:49,2019-11-16 13:42:51,,Complete - warrant executed,nodata,18.63766816,-33.98456724,18.63766816,-33.98456724,POINT (18.63766815509142 -33.9845672386818),228,DELFT 9
4106,2426,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Red Bay Court,Delft,51d,red bay,9000513645,ZSANDILE,2019-11-16 13:53:33,,,,2019-11-16 13:53:33,2019-11-16 13:55:11,,Complete - warrant executed,nodata,18.63685284,-33.98324961,18.63685284,-33.98324961,POINT (18.63685284429505 -33.98324960863705),228,DELFT 9
4107,2751,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,LIQUOR OUTLET INSPECTIONS,Zoutpan,Delft,Delft,Cape Town,9000512326, LP387,2019-11-18 12:56:54,,,,2019-11-18 12:56:59,2019-11-18 12:57:49,,Complete - no action required,nodata,18.63559,-33.98508,18.63559,-33.98508,POINT (18.63559000000004 -33.98507999999998),228,DELFT 9
4108,3361,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,symphony way,delft,,,9000509785,LP182,2019-11-22 09:29:03,,,,2019-11-22 09:29:14,2019-11-22 09:33:12,,"Complete - site / area inspected, in order",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4109,3882,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-26 10:54:04,,,,2019-11-26 10:54:05,2019-11-26 10:57:49,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4110,3920,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-26 11:18:48,,,,2019-11-26 11:18:50,2019-11-26 11:25:13,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4111,3940,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony way,Delft,,,9000513880,BOOYSEN,2019-11-26 11:43:34,,,,2019-11-26 11:43:34,2019-11-26 11:44:06,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4112,3943,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony way,Delft,,,9000513652,B ADAMS,2019-11-26 12:07:11,,,,2019-11-26 12:07:12,2019-11-26 12:27:02,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4113,3969,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony Way,Delft,,,9000513652,B ADAMS,2019-11-26 12:56:09,,,,2019-11-26 12:56:10,2019-11-26 13:07:34,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4114,3982,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Symphony way,Delft,,,9000513652,B ADAMS,2019-11-26 13:11:39,,,,2019-11-26 13:11:40,2019-11-26 13:35:49,,"Complete – structures removed, relocations done",nodata,18.63275114,-33.98284127,18.63275114,-33.98284127,POINT (18.63275113951788 -33.98284126508587),228,DELFT 9
4115,2805,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,signal hill drive,Signal Hill,18.402733,-33.9178992,9000513144,C LI124,2019-11-19 02:05:32,,,,2019-11-19 02:05:36,2019-11-19 02:06:02,,Complete - assistance rendered,18.402733,nodata,nodata,18.402733,-33.9178992,POINT (18.402733 -33.9178992),475,SIGNAL HILL / LIONS HEAD
4116,3653,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,PUBLIC PLACE PATROLS,4th beach,Clifton,18.3768026,-33.9408851,9000513456,B LW18,2019-11-24 09:26:44,,,,2019-11-24 09:26:47,2019-11-24 09:33:50,,"Complete - site / area inspected, in order",18.3768026,nodata,nodata,18.3768026,-33.9408851,POINT (18.3768026 -33.9408851),475,SIGNAL HILL / LIONS HEAD
4117,1577,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,signal hill road,Cape town,,,9000513144,C LI124,2019-11-12 02:26:49,,,,2019-11-12 02:26:52,2019-11-13 09:02:01,,Complete - assistance rendered,nodata,18.39751671,-33.92408336,18.39751671,-33.92408336,POINT (18.39751671124922 -33.92408336098639),475,SIGNAL HILL / LIONS HEAD
4118,2835,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,main,fish hoek,18.3923712,-34.1237771,9000510117,LP292,2019-11-19 09:51:12,,,,2019-11-19 09:51:24,2019-11-19 10:32:56,,Complete - assistance rendered,18.3923712,nodata,nodata,18.3923712,-34.1237771,POINT (18.3923712 -34.1237771),12,SUN VALLEY
4119,2860,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Durbanville,Durbanville,18.6674977,-33.8487012,9000512857,LP 423 LANGENHOVEN,2019-11-19 10:44:26,,,,2019-11-19 10:44:28,2019-11-19 11:46:17,,Complete - area cleared / cleaned,18.6674977,nodata,nodata,18.6674977,-33.8487012,POINT (18.6674977 -33.8487012),530,SONSTRAAL
4120,2866,,Mobile,Closed,EMERGENCY RFS,FIRE,RESIDENTIAL FIRE,RESIDENTIAL FIRE - INFORMAL,Greenpoint,khayelitsha,18.6809234,-34.0363474,9000513159,LE 25,2019-11-19 11:02:26,,,,2019-11-19 11:02:27,2019-11-19 11:03:17,,Complete - assistance rendered,18.6809234,nodata,nodata,18.6809234,-34.0363474,POINT (18.6809234 -34.0363474),485,SABATA DALINDYEBO SQUARE
4121,2875,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,VAN RIEBEECK ROAD,KUILSRIVER,18.6873361,-33.9384989,9000510190,CR11,2019-11-19 11:33:54,,,,2019-11-19 11:34:00,2019-11-19 11:41:30,,"Complete - negative, nothing found",18.6873361,nodata,nodata,18.6873361,-33.9384989,POINT (18.6873361 -33.9384989),64,SILVEROAKS
4122,2881,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,Steve biko,guguletu,18.521747,-34.0479513,9000510117,LP292,2019-11-19 11:30:28,,,,2019-11-19 11:30:39,2019-11-19 12:18:07,,Complete - assistance rendered,18.521747,nodata,nodata,18.521747,-34.0479513,POINT (18.521747 -34.0479513),682,EAGLE PARK
4123,2884,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,,Phumlani,18.5219721,-34.0446489,9000511794,LP 287 & LP 295,2019-11-19 11:22:32,,,,2019-11-19 11:22:35,2019-11-19 11:28:56,,"Complete – structures removed, relocations done",18.5219721,nodata,nodata,18.5219721,-34.0446489,POINT (18.5219721 -34.0446489),682,EAGLE PARK
4124,3050,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,Phumlani,Strandfontein,18.5226176,-34.0525377,9000511794,LP 287 & LP 295,2019-11-20 11:10:23,,,,2019-11-20 11:10:28,2019-11-20 11:28:52,,"Complete – structures removed, relocations done",18.5226176,nodata,nodata,18.5226176,-34.0525377,POINT (18.5226176 -34.0525377),682,EAGLE PARK
4125,3052,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,JOINT OPERATIONS,Buck rd,Pelican Park,18.5218112,-34.0439774,9000513781,M GIGABA,2019-11-20 11:15:04,,,,2019-11-20 11:15:04,2019-11-20 11:37:56,,Complete - handed over,18.5218112,nodata,nodata,18.5218112,-34.0439774,POINT (18.5218112 -34.0439774),682,EAGLE PARK
4126,604,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,chat rd,pelican park,1,chat road,9000513647,MMANENTSA,2019-11-05 09:13:51,,,,2019-11-05 09:13:52,2019-11-05 09:15:45,,Complete - warrant executed,nodata,18.52021583,-34.05276879,18.52021583,-34.05276879,POINT (18.5202158306485 -34.05276878644501),682,EAGLE PARK
4127,2886,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,main road,fishhoek,18.4375116,-34.1321548,9000512860,LP 127 PEHANA,2019-11-19 11:29:23,,,,2019-11-19 11:29:26,2019-11-19 11:38:18,,Complete - already serviced,18.4375116,nodata,nodata,18.4375116,-34.1321548,POINT (18.4375116 -34.1321548),687,CLOVELLY
4128,2904,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Pasita Street,Rosenpark,18.6425473,-33.8673697,9000512077,LN71 - FICK,2019-11-19 11:58:54,,,,2019-11-19 11:59:06,2019-11-19 12:12:44,,Complete - assistance rendered,18.6425473,nodata,nodata,18.6425473,-33.8673697,POINT (18.6425473 -33.8673697),510,ROSENDAL
4129,2921,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,hlosi,lower cross road,18.5898652,-33.9741685,9000513192,LP-738,2019-11-19 12:32:21,,,,2019-11-19 12:32:21,2019-11-19 12:32:35,,Complete - warrant executed,18.5898652,nodata,nodata,18.5898652,-33.9741685,POINT (18.5898652 -33.9741685),220,BOQUINAR INDUSTRIAL AREA
4130,3292,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Manhattan street,Bishop Lavis,18.5882161,-33.9558279,9000511106,LP436,2019-11-21 14:00:09,,,,2019-11-21 14:00:12,2019-11-21 14:00:25,,Complete - no action required,18.5882161,nodata,nodata,18.5882161,-33.9558279,POINT (18.5882161 -33.9558279),220,BOQUINAR INDUSTRIAL AREA
4131,2068,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Borchards Quarry,Bishop Lavis,,,9000513784,LP243,2019-11-14 12:15:45,,,,2019-11-14 12:15:46,2019-11-14 12:17:22,,Complete - no action required,nodata,18.58909991,-33.97724778,18.58909991,-33.97724778,POINT (18.58909991456212 -33.97724778321219),220,BOQUINAR INDUSTRIAL AREA
4132,2927,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,MOVING VIOLATIONS,MOVING VIOLATIONS - INCONSIDERATE DRIVING,MACASSAR ROAD,MACASSAR,18.830124,-34.087376,9000513844,LP637,2019-11-19 13:05:39,,,,2019-11-19 13:05:40,2019-11-19 13:08:05,,Complete - issued contravention notice,18.830124,nodata,nodata,18.830124,-34.087376,POINT (18.830124 -34.087376),353,MALL TRIANGLE
4133,2973,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW ANIMALS - ANIMALS ON ROADWAY,Silverstream road,mamre,18.4833079,-33.5205279,9000511231,LN39,2019-11-19 18:58:07,,,,2019-11-19 18:58:17,2019-11-19 19:08:02,,Complete - animal removed,18.4833079,nodata,nodata,18.4833079,-33.5205279,POINT (18.4833079 -33.5205279),745,MALMESBURY FARMS
4134,3669,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,main road,mamre,18.4658542,-33.520433,9000511231,LN39,2019-11-24 10:54:27,,,,2019-11-24 10:54:41,2019-11-24 11:01:58,,"Complete - site / area inspected, in order",18.4658542,nodata,nodata,18.4658542,-33.520433,POINT (18.4658542 -33.520433),745,MALMESBURY FARMS
4135,4355,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW DOGS - STRAY,Silverstream,,18.467151,-33.5205912,9000511243,LN 44,2019-11-30 15:23:45,,,,2019-11-30 15:23:51,2019-11-30 15:30:15,,Complete - animal removed,18.467151,nodata,nodata,18.467151,-33.5205912,POINT (18.467151 -33.5205912),745,MALMESBURY FARMS
4136,293,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Main rd,Kalk Bay,,,9000513046,LP 453 - GENERAL BY-LAWS / AREA PATROLS,2019-11-03 07:05:00,,,,2019-11-03 07:05:03,2019-11-03 07:05:57,,Complete – vagrants removed,nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4137,1277,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,PARKING,PARKING - CAUSING DANGER,Dassenberg drive,atla,,,9000511231,LN39,2019-11-09 12:17:45,,,,2019-11-09 12:17:54,2019-11-09 12:23:53,,Complete - assistance rendered,nodata,18.4848251,-33.52090496,18.4848251,-33.52090496,POINT (18.48482510470078 -33.52090495802504),745,MALMESBURY FARMS
4138,1593,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,main road,Sea point,,,9000510685, LP386,2019-11-12 09:19:04,,,,2019-11-12 09:19:08,2019-11-12 09:20:18,,Complete - no action required,nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4139,1684,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,COMMUNITY MEETINGS,main rd,woodstock,,,9000510598,LI139,2019-11-12 12:22:59,,,,2019-11-12 12:23:03,2019-11-12 12:23:27,,Complete - assistance rendered,nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4140,2412,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,main road and surroundings,hout bay,,,9000511717,LW35,2019-11-16 12:37:16,,,,2019-11-16 12:37:17,2019-11-16 12:37:32,,"Complete - site / area inspected, in order",nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4141,2493,,Mobile,Closed,ACTIVITY,POLICING AWARENESS & EDUCATION,PROJECTS,EXHIBITIONS,main road,sea point,,,9000510623,LI 174,2019-11-17 10:01:40,,,,2019-11-17 10:01:41,2019-11-17 10:02:06,,Complete - assistance rendered,nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
4142,2873,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Main road,Fishoek,,,9000512849,LP 203  KAMMIES,2019-11-19 11:21:47,,,,2019-11-19 11:21:53,2019-11-19 11:27:35,,"Complete - negative, nothing found",nodata,18.52156277,-33.52861323,18.52156277,-33.52861323,POINT (18.52156276979018 -33.52861322671941),745,MALMESBURY FARMS
